1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
169,25/05/2020,19:30:16,34.06,,,,169,21/05/2020,20:01:24,34,Synchronisée,,,169,22/05/2020,19:29:22,37.21,Synchronisée
170,25/05/2020,19:30:46,34.01,Synchronisée,,,170,21/05/2020,20:01:53,33.95,Synchronisée,,,170,22/05/2020,19:29:52,37.2,Synchronisée
171,25/05/2020,19:31:15,33.87,Synchronisée,,,171,21/05/2020,20:02:23,33.99,Synchronisée,,,171,22/05/2020,19:30:23,37.2,Synchronisée
172,25/05/2020,19:31:45,33.93,Synchronisée,,,172,21/05/2020,20:02:52,34.02,Synchronisée,,,172,22/05/2020,19:30:53,37.16,Synchronisée
173,25/05/2020,19:32:14,34.05,Synchronisée,,,173,21/05/2020,20:03:21,34.11,Synchronisée,,,173,22/05/2020,19:31:24,37.2,Synchronisée
174,25/05/2020,19:32:44,34.17,Synchronisée,,,174,21/05/2020,20:03:50,34.31,Synchronisée,,,174,22/05/2020,19:31:55,37.19,Synchronisée
175,25/05/2020,19:33:13,34.27,Synchronisée,,,175,21/05/2020,20:04:20,34.36,Synchronisée,,,175,22/05/2020,19:32:25,37.2,Synchronisée
176,25/05/2020,19:33:43,34.35,Synchronisée,,,176,21/05/2020,20:04:49,34.03,Synchronisée,,,176,22/05/2020,19:32:56,37.16,Synchronisée
177,25/05/2020,19:34:13,34.43,Synchronisée,,,177,21/05/2020,20:05:18,34.02,,,,177,22/05/2020,19:33:26,37.22,Synchronisée
178,25/05/2020,19:34:42,34.52,Synchronisée,,,178,21/05/2020,20:05:47,34.13,Synchronisée,,,178,22/05/2020,19:33:57,37.23,Synchronisée
179,25/05/2020,19:35:12,34.61,Synchronisée,,,179,21/05/2020,20:06:17,34.41,Synchronisée,,,179,22/05/2020,19:34:27,37.2,Synchronisée
180,25/05/2020,19:35:41,34.74,Synchronisée,,,180,21/05/2020,20:06:46,34.49,,,,180,22/05/2020,19:34:58,37.23,Synchronisée
181,25/05/2020,19:36:11,34.76,Synchronisée,,,181,21/05/2020,20:07:15,34.62,,,,181,22/05/2020,19:35:28,37.17,Synchronisée
182,25/05/2020,19:36:40,34.86,Synchronisée,,,182,21/05/2020,20:07:45,34.75,,,,182,22/05/2020,19:35:59,37.2,Synchronisée
183,25/05/2020,19:37:10,34.9,Synchronisée,,,183,21/05/2020,20:08:14,34.88,,,,183,22/05/2020,19:36:30,37.17,Synchronisée
184,25/05/2020,19:37:40,34.98,Synchronisée,,,184,21/05/2020,20:08:43,34.93,,,,184,22/05/2020,19:37:00,37.23,Synchronisée
185,25/05/2020,19:38:09,35.02,Synchronisée,,,185,21/05/2020,20:09:12,35.01,Synchronisée,,,185,22/05/2020,19:37:31,37.17,Synchronisée
186,25/05/2020,19:38:39,35.12,Synchronisée,,,186,21/05/2020,20:09:41,35.15,Synchronisée,,,186,22/05/2020,19:38:01,37.21,Synchronisée
187,25/05/2020,19:39:08,35.22,Synchronisée,,,187,21/05/2020,20:10:11,36.26,Synchronisée,,,187,22/05/2020,19:38:32,37.21,Synchronisée
188,25/05/2020,19:39:38,35.27,Synchronisée,,,188,21/05/2020,20:10:40,36.69,Synchronisée,,,188,22/05/2020,19:39:02,37.2,Synchronisée
189,25/05/2020,19:40:07,35.28,Synchronisée,,,189,21/05/2020,20:11:09,36.75,Synchronisée,,,189,22/05/2020,19:39:33,37.25,Synchronisée
190,25/05/2020,19:40:37,35.29,Synchronisée,,,190,21/05/2020,20:11:38,36.69,Synchronisée,,,190,22/05/2020,19:40:03,37.22,Synchronisée
191,25/05/2020,19:41:06,35.34,Synchronisée,,,191,21/05/2020,20:12:07,36.73,Synchronisée,,,191,22/05/2020,19:40:34,37.23,Synchronisée
192,25/05/2020,19:41:36,35.36,Synchronisée,,,192,21/05/2020,20:12:37,36.74,Synchronisée,,,192,22/05/2020,19:41:05,37.19,Synchronisée
193,25/05/2020,19:42:06,35.44,Synchronisée,,,193,21/05/2020,20:13:06,36.75,Synchronisée,,,193,22/05/2020,19:41:35,37.2,Synchronisée
194,25/05/2020,19:42:35,35.47,Synchronisée,,,194,21/05/2020,20:13:35,36.77,Synchronisée,,,194,22/05/2020,19:42:06,37.18,Synchronisée
195,25/05/2020,19:43:05,35.5,Synchronisée,,,195,21/05/2020,20:14:04,36.71,Synchronisée,,,195,22/05/2020,19:42:36,37.17,Synchronisée
196,25/05/2020,19:43:34,35.49,Synchronisée,,,196,21/05/2020,20:14:33,36.73,Synchronisée,,,196,22/05/2020,19:43:07,37.19,Synchronisée
197,25/05/2020,19:44:04,35.55,Synchronisée,,,197,21/05/2020,20:15:02,36.76,Synchronisée,,,197,22/05/2020,19:43:37,37.2,Synchronisée
198,25/05/2020,19:44:33,35.6,Synchronisée,,,198,21/05/2020,20:15:32,36.77,Synchronisée,,,198,22/05/2020,19:44:08,37.2,Synchronisée
199,25/05/2020,19:45:03,35.61,Synchronisée,,,199,21/05/2020,20:16:01,36.79,Synchronisée,,,199,22/05/2020,19:44:38,37.2,Synchronisée
200,25/05/2020,19:45:33,35.67,Synchronisée,,,200,21/05/2020,20:16:30,36.81,Synchronisée,,,200,22/05/2020,19:45:09,37.2,Synchronisée
201,25/05/2020,19:46:02,35.68,Synchronisée,,,201,21/05/2020,20:16:59,36.79,Synchronisée,,,201,22/05/2020,19:45:40,37.2,Synchronisée
202,25/05/2020,19:46:32,35.72,Synchronisée,,,202,21/05/2020,20:17:28,36.75,Synchronisée,,,202,22/05/2020,19:46:10,37.17,Synchronisée
203,25/05/2020,19:47:01,35.72,Synchronisée,,,203,21/05/2020,20:17:58,36.76,Synchronisée,,,203,22/05/2020,19:46:41,37.22,Synchronisée
204,25/05/2020,19:47:31,35.76,Synchronisée,,,204,21/05/2020,20:18:27,36.69,Synchronisée,,,204,22/05/2020,19:47:11,37.22,Synchronisée
205,25/05/2020,19:48:00,35.82,Synchronisée,,,205,21/05/2020,20:18:56,36.62,Synchronisée,,,205,22/05/2020,19:47:42,37.21,Synchronisée
206,25/05/2020,19:48:30,35.82,Synchronisée,,,206,21/05/2020,20:19:25,36.67,Synchronisée,,,206,22/05/2020,19:48:12,37.24,Synchronisée
207,25/05/2020,19:49:00,35.84,Synchronisée,,,207,21/05/2020,20:19:54,36.68,Synchronisée,,,207,22/05/2020,19:48:43,37.24,Synchronisée
208,25/05/2020,19:49:29,35.83,Synchronisée,,,208,21/05/2020,20:20:24,36.72,Synchronisée,,,208,22/05/2020,19:49:13,37.21,Synchronisée
209,25/05/2020,19:49:59,35.84,Synchronisée,,,209,21/05/2020,20:20:53,36.67,Synchronisée,,,209,22/05/2020,19:49:44,37.2,Synchronisée
210,25/05/2020,19:50:28,35.87,Synchronisée,,,210,21/05/2020,20:21:22,36.7,Synchronisée,,,210,22/05/2020,19:50:15,37.2,Synchronisée
211,25/05/2020,19:50:58,35.88,Synchronisée,,,211,21/05/2020,20:21:51,36.62,Synchronisée,,,211,22/05/2020,19:50:45,37.2,Synchronisée
212,25/05/2020,19:51:27,35.9,Synchronisée,,,212,21/05/2020,20:22:20,36.63,Synchronisée,,,212,22/05/2020,19:51:16,37.17,Synchronisée
213,25/05/2020,19:51:57,35.95,,,,213,21/05/2020,20:22:49,36.66,Synchronisée,,,213,22/05/2020,19:51:46,37.2,Synchronisée
214,25/05/2020,19:52:27,35.98,Synchronisée,,,214,21/05/2020,20:23:19,36.72,Synchronisée,,,214,22/05/2020,19:52:17,37.26,Synchronisée
215,25/05/2020,19:52:56,36.01,Synchronisée,,,215,21/05/2020,20:23:48,36.79,Synchronisée,,,215,22/05/2020,19:52:47,37.22,Synchronisée
216,25/05/2020,19:53:26,36.01,Synchronisée,,,216,21/05/2020,20:24:17,36.82,Synchronisée,,,216,22/05/2020,19:53:18,37.24,Synchronisée
217,25/05/2020,19:53:55,36.03,Synchronisée,,,217,21/05/2020,20:24:46,36.83,Synchronisée,,,217,22/05/2020,19:53:49,37.2,Synchronisée
218,25/05/2020,19:54:25,36.09,Synchronisée,,,218,21/05/2020,20:25:15,36.86,Synchronisée,,,218,22/05/2020,19:54:19,37.2,Synchronisée
219,25/05/2020,19:54:54,36.07,Synchronisée,,,219,21/05/2020,20:25:45,36.83,Synchronisée,,,219,22/05/2020,19:54:50,37.23,Synchronisée
220,25/05/2020,19:55:24,36.1,Synchronisée,,,220,21/05/2020,20:26:14,36.83,Synchronisée,,,220,22/05/2020,19:55:20,37.18,Synchronisée
221,25/05/2020,19:55:53,36.12,Synchronisée,,,221,21/05/2020,20:26:43,36.89,Synchronisée,,,221,22/05/2020,19:55:51,37.2,Synchronisée
222,25/05/2020,19:56:23,36.18,Synchronisée,,,222,21/05/2020,20:27:12,36.91,Synchronisée,,,222,22/05/2020,19:56:21,37.2,Synchronisée
223,25/05/2020,19:56:52,36.17,Synchronisée,,,223,21/05/2020,20:27:41,36.95,Synchronisée,,,223,22/05/2020,19:56:52,37.17,Synchronisée
224,25/05/2020,19:57:22,36.19,Synchronisée,,,224,21/05/2020,20:28:11,36.92,Synchronisée,,,224,22/05/2020,19:57:22,37.23,Synchronisée
225,25/05/2020,19:57:51,36.2,Synchronisée,,,225,21/05/2020,20:28:40,36.9,Synchronisée,,,225,22/05/2020,19:57:53,37.2,Synchronisée
226,25/05/2020,19:58:21,36.2,Synchronisée,,,226,21/05/2020,20:29:09,36.91,Synchronisée,,,226,22/05/2020,19:58:24,37.2,Synchronisée
227,25/05/2020,19:58:51,36.2,Synchronisée,,,227,21/05/2020,20:29:38,36.88,Synchronisée,,,227,22/05/2020,19:58:54,37.21,Synchronisée
228,25/05/2020,19:59:20,36.2,Synchronisée,,,228,21/05/2020,20:30:07,36.94,Synchronisée,,,228,22/05/2020,19:59:25,37.22,Synchronisée
229,25/05/2020,19:59:50,36.2,Synchronisée,,,229,21/05/2020,20:30:37,36.96,Synchronisée,,,229,22/05/2020,19:59:55,37.2,Synchronisée
230,25/05/2020,20:00:19,36.22,Synchronisée,,,230,21/05/2020,20:31:06,36.99,Synchronisée,,,230,22/05/2020,20:00:26,37.18,Synchronisée
231,25/05/2020,20:00:49,36.25,Synchronisée,,,231,21/05/2020,20:31:35,37.06,Synchronisée,,,231,22/05/2020,20:00:56,37.2,Synchronisée
232,25/05/2020,20:01:18,36.25,Synchronisée,,,232,21/05/2020,20:32:04,36.98,Synchronisée,,,232,22/05/2020,20:01:27,37.21,Synchronisée
233,25/05/2020,20:01:48,36.26,Synchronisée,,,233,21/05/2020,20:32:33,36.99,Synchronisée,,,233,22/05/2020,20:01:57,37.18,Synchronisée
234,25/05/2020,20:02:17,36.26,Synchronisée,,,234,21/05/2020,20:33:02,37.03,Synchronisée,,,234,22/05/2020,20:02:28,37.19,Synchronisée
235,25/05/2020,20:02:47,36.29,Synchronisée,,,235,21/05/2020,20:33:32,37.01,Synchronisée,,,235,22/05/2020,20:02:59,37.17,Synchronisée
236,25/05/2020,20:03:16,36.28,Synchronisée,,,236,21/05/2020,20:34:01,37.02,Synchronisée,,,236,22/05/2020,20:03:29,37.17,Synchronisée
237,25/05/2020,20:03:46,36.29,Synchronisée,,,237,21/05/2020,20:34:30,37.05,Synchronisée,,,237,22/05/2020,20:04:00,37.18,Synchronisée
238,25/05/2020,20:04:15,36.29,Synchronisée,,,238,21/05/2020,20:34:59,37.05,Synchronisée,,,238,22/05/2020,20:04:30,37.23,Synchronisée
239,25/05/2020,20:04:45,36.32,Synchronisée,,,239,21/05/2020,20:35:28,37.05,Synchronisée,,,239,22/05/2020,20:05:01,37.15,Synchronisée
240,25/05/2020,20:05:14,36.32,Synchronisée,,,240,21/05/2020,20:35:58,37.16,Synchronisée,,,240,22/05/2020,20:05:31,37.17,Synchronisée
241,25/05/2020,20:05:44,36.31,Synchronisée,,,241,21/05/2020,20:36:27,37.1,Synchronisée,,,241,22/05/2020,20:06:02,37.22,Synchronisée
242,25/05/2020,20:06:14,36.32,Synchronisée,,,242,21/05/2020,20:36:56,37.17,Synchronisée,,,242,22/05/2020,20:06:32,37.15,Synchronisée
243,25/05/2020,20:06:43,36.35,Synchronisée,,,243,21/05/2020,20:37:25,37.19,Synchronisée,,,243,22/05/2020,20:07:03,34.57,Synchronisée
244,25/05/2020,20:07:13,36.32,Synchronisée,,,244,21/05/2020,20:37:54,37.16,Synchronisée,,,244,22/05/2020,20:07:34,33.3,Synchronisée
245,25/05/2020,20:07:42,36.32,Synchronisée,,,245,21/05/2020,20:38:24,37.13,Synchronisée,,,245,22/05/2020,20:08:04,32.42,Synchronisée
246,25/05/2020,20:08:12,36.35,Synchronisée,,,246,21/05/2020,20:38:53,37.13,Synchronisée,,,246,22/05/2020,20:08:35,32.61,Synchronisée
247,25/05/2020,20:08:41,36.37,Synchronisée,,,247,21/05/2020,20:39:22,37.08,Synchronisée,,,247,22/05/2020,20:09:05,32.95,Synchronisée
248,25/05/2020,20:09:11,36.33,Synchronisée,,,248,21/05/2020,20:39:51,37.11,Synchronisée,,,248,22/05/2020,20:09:36,32.99,Synchronisée
249,25/05/2020,20:09:40,36.26,Synchronisée,,,249,21/05/2020,20:40:20,37.1,Synchronisée,,,249,22/05/2020,20:10:06,32.83,Synchronisée
250,25/05/2020,20:10:10,36.29,Synchronisée,,,250,21/05/2020,20:40:49,37.13,Synchronisée,,,250,22/05/2020,20:10:37,32.83,Synchronisée
251,25/05/2020,20:10:39,36.35,Synchronisée,,,251,21/05/2020,20:41:19,37.11,Synchronisée,,,251,22/05/2020,20:11:07,32.62,Synchronisée
252,25/05/2020,20:11:09,36.38,Synchronisée,,,252,21/05/2020,20:41:48,37.08,Synchronisée,,,252,22/05/2020,20:11:38,32.83,Synchronisée
253,25/05/2020,20:11:38,36.38,Synchronisée,,,253,21/05/2020,20:42:17,37.07,Synchronisée,,,253,22/05/2020,20:12:09,32.99,Synchronisée
254,25/05/2020,20:12:08,36.37,Synchronisée,,,254,21/05/2020,20:42:46,37.08,Synchronisée,,,254,22/05/2020,20:12:39,33.32,Synchronisée
255,25/05/2020,20:12:38,36.38,Synchronisée,,,255,21/05/2020,20:43:15,37.02,Synchronisée,,,255,22/05/2020,20:13:10,33.64,Synchronisée
256,25/05/2020,20:13:07,36.38,Synchronisée,,,256,21/05/2020,20:43:45,37.04,Synchronisée,,,256,22/05/2020,20:13:40,34.12,Synchronisée
257,25/05/2020,20:13:37,36.37,Synchronisée,,,257,21/05/2020,20:44:14,37.02,Synchronisée,,,257,22/05/2020,20:14:11,34.21,Synchronisée
258,25/05/2020,20:14:06,36.37,Synchronisée,,,258,21/05/2020,20:44:43,36.99,Synchronisée,,,258,22/05/2020,20:14:41,34.38,Synchronisée
259,25/05/2020,20:14:36,36.46,Synchronisée,,,259,21/05/2020,20:45:12,37,Synchronisée,,,259,22/05/2020,20:15:12,34.46,Synchronisée
260,25/05/2020,20:15:05,36.45,Synchronisée,,,260,21/05/2020,20:45:41,37.07,Synchronisée,,,260,22/05/2020,20:15:42,34.53,Synchronisée
261,25/05/2020,20:15:35,36.5,Synchronisée,,,261,21/05/2020,20:46:11,37.05,Synchronisée,,,261,22/05/2020,20:16:13,34.65,Synchronisée
262,25/05/2020,20:16:04,36.52,Synchronisée,,,262,21/05/2020,20:46:40,37.05,Synchronisée,,,262,22/05/2020,20:16:44,34.76,Synchronisée
263,25/05/2020,20:16:34,36.53,Synchronisée,,,263,21/05/2020,20:47:09,37.08,Synchronisée,,,263,22/05/2020,20:17:14,34.95,Synchronisée
264,25/05/2020,20:17:03,36.56,Synchronisée,,,264,21/05/2020,20:47:38,37.12,Synchronisée,,,264,22/05/2020,20:17:45,35.11,Synchronisée
265,25/05/2020,20:17:33,36.57,Synchronisée,,,265,21/05/2020,20:48:07,37.12,Synchronisée,,,265,22/05/2020,20:18:15,35.15,Synchronisée
266,25/05/2020,20:18:02,36.62,Synchronisée,,,266,21/05/2020,20:48:37,37.09,Synchronisée,,,266,22/05/2020,20:18:46,35.23,Synchronisée
267,25/05/2020,20:18:32,36.6,Synchronisée,,,267,21/05/2020,20:49:06,37.05,Synchronisée,,,267,22/05/2020,20:19:16,35.35,Synchronisée
268,25/05/2020,20:19:01,36.65,Synchronisée,,,268,21/05/2020,20:49:35,37.07,Synchronisée,,,268,22/05/2020,20:19:47,35.44,Synchronisée
269,25/05/2020,20:19:31,36.65,Synchronisée,,,269,21/05/2020,20:50:04,37.08,Synchronisée,,,269,22/05/2020,20:20:18,35.52,Synchronisée
270,25/05/2020,20:20:01,36.67,Synchronisée,,,270,21/05/2020,20:50:33,37.12,Synchronisée,,,270,22/05/2020,20:20:48,35.54,Synchronisée
271,25/05/2020,20:20:30,36.64,Synchronisée,,,271,21/05/2020,20:51:02,37.08,Synchronisée,,,271,22/05/2020,20:21:19,35.55,Synchronisée
272,25/05/2020,20:21:00,36.54,Synchronisée,,,272,21/05/2020,20:51:32,37.05,Synchronisée,,,272,22/05/2020,20:21:49,35.59,Synchronisée
273,25/05/2020,20:21:29,36.51,Synchronisée,,,273,21/05/2020,20:52:01,37.07,Synchronisée,,,273,22/05/2020,20:22:20,35.69,Synchronisée
274,25/05/2020,20:21:59,36.53,Synchronisée,,,274,21/05/2020,20:52:30,37.02,Synchronisée,,,274,22/05/2020,20:22:50,35.71,Synchronisée
275,25/05/2020,20:22:28,36.55,Synchronisée,,,275,21/05/2020,20:52:59,36.98,Synchronisée,,,275,22/05/2020,20:23:21,35.78,Synchronisée
276,25/05/2020,20:22:58,36.54,Synchronisée,,,276,21/05/2020,20:53:28,37.02,Synchronisée,,,276,22/05/2020,20:23:51,35.93,Synchronisée
277,25/05/2020,20:23:27,36.59,Synchronisée,,,277,21/05/2020,20:53:58,37,Synchronisée,,,277,22/05/2020,20:24:22,35.96,Synchronisée
278,25/05/2020,20:23:57,36.61,Synchronisée,,,278,21/05/2020,20:54:27,37.09,Synchronisée,,,278,22/05/2020,20:24:53,35.99,Synchronisée
279,25/05/2020,20:24:26,36.59,Synchronisée,,,279,21/05/2020,20:54:56,37.08,Synchronisée,,,279,22/05/2020,20:25:23,36.03,Synchronisée
280,25/05/2020,20:24:56,36.62,Synchronisée,,,280,21/05/2020,20:55:25,37.08,Synchronisée,,,280,22/05/2020,20:25:54,36.05,Synchronisée
281,25/05/2020,20:25:25,36.62,Synchronisée,,,281,21/05/2020,20:55:54,37.05,Synchronisée,,,281,22/05/2020,20:26:24,36.08,Synchronisée
282,25/05/2020,20:25:55,36.66,Synchronisée,,,282,21/05/2020,20:56:24,37.08,Synchronisée,,,282,22/05/2020,20:26:55,36.09,Synchronisée
283,25/05/2020,20:26:25,36.65,Synchronisée,,,283,21/05/2020,20:56:53,37.1,Synchronisée,,,283,22/05/2020,20:27:25,36.21,Synchronisée
284,25/05/2020,20:26:54,36.63,Synchronisée,,,284,21/05/2020,20:57:22,37.08,Synchronisée,,,284,22/05/2020,20:27:56,36.21,Synchronisée
285,25/05/2020,20:27:24,36.67,Synchronisée,,,285,21/05/2020,20:57:51,37.08,Synchronisée,,,285,22/05/2020,20:28:26,36.26,Synchronisée
286,25/05/2020,20:27:53,36.67,Synchronisée,,,286,21/05/2020,20:58:20,37.16,Synchronisée,,,286,22/05/2020,20:28:57,36.33,Synchronisée
287,25/05/2020,20:28:23,36.68,Synchronisée,,,287,21/05/2020,20:58:49,37.12,Synchronisée,,,287,22/05/2020,20:29:28,36.34,Synchronisée
288,25/05/2020,20:28:52,36.67,Synchronisée,,,288,21/05/2020,20:59:19,37.13,Synchronisée,,,288,22/05/2020,20:29:58,36.38,Synchronisée
289,25/05/2020,20:29:22,36.69,Synchronisée,,,289,21/05/2020,20:59:48,37.12,Synchronisée,,,289,22/05/2020,20:30:29,36.43,Synchronisée
290,25/05/2020,20:29:51,36.7,Synchronisée,,,290,21/05/2020,21:00:17,37.13,Synchronisée,,,290,22/05/2020,20:30:59,36.48,Synchronisée
291,25/05/2020,20:30:21,36.68,Synchronisée,,,291,21/05/2020,21:00:46,37.17,Synchronisée,,,291,22/05/2020,20:31:30,36.5,Synchronisée
292,25/05/2020,20:30:50,36.68,Synchronisée,,,292,21/05/2020,21:01:15,37.02,Synchronisée,,,292,22/05/2020,20:32:00,36.51,Synchronisée
293,25/05/2020,20:31:20,36.74,Synchronisée,,,293,21/05/2020,21:01:45,37.11,Synchronisée,,,293,22/05/2020,20:32:31,36.54,Synchronisée
294,25/05/2020,20:31:49,36.71,Synchronisée,,,294,21/05/2020,21:02:14,37.08,Synchronisée,,,294,22/05/2020,20:33:01,36.59,Synchronisée
295,25/05/2020,20:32:19,36.71,Synchronisée,,,295,21/05/2020,21:02:43,37.08,Synchronisée,,,295,22/05/2020,20:33:32,36.6,
296,25/05/2020,20:32:49,36.71,Synchronisée,,,296,21/05/2020,21:03:12,37.08,Synchronisée,,,296,22/05/2020,20:34:03,36.67,Synchronisée
297,25/05/2020,20:33:18,36.74,Synchronisée,,,297,21/05/2020,21:03:41,37.07,Synchronisée,,,297,22/05/2020,20:34:33,36.65,Synchronisée
298,25/05/2020,20:33:48,36.73,Synchronisée,,,298,21/05/2020,21:04:11,37.07,Synchronisée,,,298,22/05/2020,20:35:04,36.63,Synchronisée
299,25/05/2020,20:34:17,36.74,Synchronisée,,,299,21/05/2020,21:04:40,37.1,Synchronisée,,,299,22/05/2020,20:35:34,36.62,Synchronisée
300,25/05/2020,20:34:47,36.74,Synchronisée,,,300,21/05/2020,21:05:09,37.01,Synchronisée,,,300,22/05/2020,20:36:05,36.62,Synchronisée
301,25/05/2020,20:35:16,36.77,Synchronisée,,,301,21/05/2020,21:05:38,37.08,Synchronisée,,,301,22/05/2020,20:36:35,36.6,Synchronisée
302,25/05/2020,20:35:46,36.73,Synchronisée,,,302,21/05/2020,21:06:07,37.13,Synchronisée,,,302,22/05/2020,20:37:06,36.57,Synchronisée
303,25/05/2020,20:36:15,36.76,Synchronisée,,,303,21/05/2020,21:06:36,37.05,Synchronisée,,,303,22/05/2020,20:37:36,36.54,Synchronisée
304,25/05/2020,20:36:45,36.77,Synchronisée,,,304,21/05/2020,21:07:06,37.05,Synchronisée,,,304,22/05/2020,20:38:07,36.43,Synchronisée
305,25/05/2020,20:37:14,36.77,Synchronisée,,,305,21/05/2020,21:07:35,37.03,Synchronisée,,,305,22/05/2020,20:38:37,36.41,Synchronisée
306,25/05/2020,20:37:44,36.81,Synchronisée,,,306,21/05/2020,21:08:04,37.02,Synchronisée,,,306,22/05/2020,20:39:08,36.42,Synchronisée
307,25/05/2020,20:38:13,36.79,Synchronisée,,,307,21/05/2020,21:08:33,36.99,Synchronisée,,,307,22/05/2020,20:39:39,36.41,Synchronisée
308,25/05/2020,20:38:43,36.79,Synchronisée,,,308,21/05/2020,21:09:02,37.05,Synchronisée,,,308,22/05/2020,20:40:09,36.39,Synchronisée
309,25/05/2020,20:39:12,36.78,Synchronisée,,,309,21/05/2020,21:09:32,37.14,Synchronisée,,,309,22/05/2020,20:40:40,36.38,Synchronisée
310,25/05/2020,20:39:42,36.76,Synchronisée,,,310,21/05/2020,21:10:01,37.15,Synchronisée,,,310,22/05/2020,20:41:10,36.44,Synchronisée
311,25/05/2020,20:40:12,36.78,Synchronisée,,,311,21/05/2020,21:10:30,37.15,Synchronisée,,,311,22/05/2020,20:41:41,36.55,Synchronisée
312,25/05/2020,20:40:41,36.77,Synchronisée,,,312,21/05/2020,21:10:59,37.13,Synchronisée,,,312,22/05/2020,20:42:11,36.55,Synchronisée
313,25/05/2020,20:41:11,36.78,Synchronisée,,,313,21/05/2020,21:11:28,37.16,Synchronisée,,,313,22/05/2020,20:42:42,36.6,Synchronisée
314,25/05/2020,20:41:40,36.78,Synchronisée,,,314,21/05/2020,21:11:58,37.22,Synchronisée,,,314,22/05/2020,20:43:12,36.6,Synchronisée
315,25/05/2020,20:42:10,36.79,Synchronisée,,,315,21/05/2020,21:12:27,37.1,Synchronisée,,,315,22/05/2020,20:43:43,36.65,Synchronisée
316,25/05/2020,20:42:39,36.78,Synchronisée,,,316,21/05/2020,21:12:56,37.05,Synchronisée,,,316,22/05/2020,20:44:13,36.62,Synchronisée
317,25/05/2020,20:43:09,36.82,Synchronisée,,,317,21/05/2020,21:13:25,37.08,Synchronisée,,,317,22/05/2020,20:44:44,36.65,Synchronisée
318,25/05/2020,20:43:38,36.79,Synchronisée,,,318,21/05/2020,21:13:54,37.15,Synchronisée,,,318,22/05/2020,20:45:15,36.67,Synchronisée
319,25/05/2020,20:44:08,36.79,Synchronisée,,,319,21/05/2020,21:14:24,37.09,Synchronisée,,,319,22/05/2020,20:45:45,36.68,Synchronisée
320,25/05/2020,20:44:37,36.8,Synchronisée,,,320,21/05/2020,21:14:53,37.1,Synchronisée,,,320,22/05/2020,20:46:16,36.66,Synchronisée
321,25/05/2020,20:45:07,36.82,Synchronisée,,,321,21/05/2020,21:15:22,37.18,Synchronisée,,,321,22/05/2020,20:46:46,36.63,Synchronisée
322,25/05/2020,20:45:36,36.85,Synchronisée,,,322,21/05/2020,21:15:51,37.08,Synchronisée,,,322,22/05/2020,20:47:17,36.65,Synchronisée
323,25/05/2020,20:46:06,36.82,Synchronisée,,,323,21/05/2020,21:16:20,37.1,Synchronisée,,,323,22/05/2020,20:47:47,36.66,Synchronisée
324,25/05/2020,20:46:36,36.82,Synchronisée,,,324,21/05/2020,21:16:49,37.16,Synchronisée,,,324,22/05/2020,20:48:18,36.65,Synchronisée
325,25/05/2020,20:47:05,36.82,Synchronisée,,,325,21/05/2020,21:17:19,37.1,Synchronisée,,,325,22/05/2020,20:48:48,36.7,Synchronisée
326,25/05/2020,20:47:35,36.84,Synchronisée,,,326,21/05/2020,21:17:48,37.16,Synchronisée,,,326,22/05/2020,20:49:19,36.67,Synchronisée
327,25/05/2020,20:48:04,36.84,Synchronisée,,,327,21/05/2020,21:18:17,37.12,Synchronisée,,,327,22/05/2020,20:49:49,36.67,Synchronisée
328,25/05/2020,20:48:34,36.86,Synchronisée,,,328,21/05/2020,21:18:46,37.16,Synchronisée,,,328,22/05/2020,20:50:20,36.65,
329,25/05/2020,20:49:03,36.85,Synchronisée,,,329,21/05/2020,21:19:15,37.11,Synchronisée,,,329,22/05/2020,20:50:51,36.65,Synchronisée
330,25/05/2020,20:49:33,36.84,Synchronisée,,,330,21/05/2020,21:19:45,37.1,Synchronisée,,,330,22/05/2020,20:51:21,36.62,Synchronisée
331,25/05/2020,20:50:02,36.88,Synchronisée,,,331,21/05/2020,21:20:14,37.17,Synchronisée,,,331,22/05/2020,20:51:52,36.65,Synchronisée
332,25/05/2020,20:50:32,36.82,Synchronisée,,,332,21/05/2020,21:20:43,37.14,Synchronisée,,,332,22/05/2020,20:52:22,36.71,Synchronisée
333,25/05/2020,20:51:01,36.85,Synchronisée,,,333,21/05/2020,21:21:12,37.13,Synchronisée,,,333,22/05/2020,20:52:53,36.73,Synchronisée
334,25/05/2020,20:51:31,36.79,Synchronisée,,,334,21/05/2020,21:21:41,37.13,Synchronisée,,,334,22/05/2020,20:53:23,36.69,Synchronisée
335,25/05/2020,20:52:00,36.84,Synchronisée,,,335,21/05/2020,21:22:11,37.11,Synchronisée,,,335,22/05/2020,20:53:54,36.73,Synchronisée
336,25/05/2020,20:52:30,36.82,Synchronisée,,,336,21/05/2020,21:22:40,37.09,Synchronisée,,,336,22/05/2020,20:54:24,36.76,Synchronisée
337,25/05/2020,20:53:00,36.83,Synchronisée,,,337,21/05/2020,21:23:09,37.13,Synchronisée,,,337,22/05/2020,20:54:55,36.85,Synchronisée
