551,21/05/2020,23:07:15,36.88,
552,21/05/2020,23:07:44,36.81,
553,21/05/2020,23:08:14,36.85,
554,21/05/2020,23:08:43,36.83,
555,21/05/2020,23:09:12,36.86,
556,21/05/2020,23:09:41,36.83,
557,21/05/2020,23:10:10,36.86,
558,21/05/2020,23:10:39,36.87,Synchronisée
559,21/05/2020,23:11:08,36.86,Synchronisée
560,21/05/2020,23:11:38,36.85,Synchronisée
561,21/05/2020,23:12:07,36.82,Synchronisée
562,21/05/2020,23:12:36,36.84,Synchronisée
563,21/05/2020,23:13:05,36.84,Synchronisée
564,21/05/2020,23:13:35,36.85,Synchronisée
565,21/05/2020,23:14:04,36.86,Synchronisée
566,21/05/2020,23:14:33,36.86,
567,21/05/2020,23:15:02,36.84,Synchronisée
568,21/05/2020,23:15:32,36.86,Synchronisée
569,21/05/2020,23:16:01,36.86,Synchronisée
570,21/05/2020,23:16:30,36.86,
571,21/05/2020,23:16:59,36.83,
572,21/05/2020,23:17:28,36.84,
573,21/05/2020,23:17:57,36.83,
574,21/05/2020,23:18:26,36.82,
575,21/05/2020,23:18:56,36.82,
576,21/05/2020,23:19:25,36.82,
577,21/05/2020,23:19:54,36.83,
578,21/05/2020,23:20:23,36.84,Synchronisée
579,21/05/2020,23:20:52,36.83,
580,21/05/2020,23:21:22,36.85,
581,21/05/2020,23:21:51,36.83,Synchronisée
582,21/05/2020,23:22:20,36.84,
583,21/05/2020,23:22:49,36.83,
584,21/05/2020,23:23:18,36.83,Synchronisée
585,21/05/2020,23:23:47,36.83,Synchronisée
586,21/05/2020,23:24:16,36.86,Synchronisée
587,21/05/2020,23:24:46,36.83,Synchronisée
588,21/05/2020,23:25:15,36.86,Synchronisée
589,21/05/2020,23:25:44,36.89,Synchronisée
590,21/05/2020,23:26:13,36.87,
591,21/05/2020,23:26:43,36.86,
592,21/05/2020,23:27:12,36.91,
593,21/05/2020,23:27:41,36.86,
594,21/05/2020,23:28:10,36.89,Synchronisée
595,21/05/2020,23:28:39,36.88,
596,21/05/2020,23:29:08,36.89,Synchronisée
597,21/05/2020,23:29:37,36.89,Synchronisée
598,21/05/2020,23:30:07,36.9,Synchronisée
599,21/05/2020,23:30:36,36.88,Synchronisée
600,21/05/2020,23:31:05,36.91,
601,21/05/2020,23:31:34,36.86,
602,21/05/2020,23:32:03,36.9,Synchronisée
603,21/05/2020,23:32:33,36.89,Synchronisée
604,21/05/2020,23:33:02,36.87,Synchronisée
605,21/05/2020,23:33:31,36.89,Synchronisée
606,21/05/2020,23:34:00,36.91,Synchronisée
607,21/05/2020,23:34:30,36.88,Synchronisée
608,21/05/2020,23:34:59,36.91,Synchronisée
609,21/05/2020,23:35:28,36.86,
610,21/05/2020,23:35:57,36.87,
611,21/05/2020,23:36:26,36.86,
612,21/05/2020,23:36:55,36.88,
613,21/05/2020,23:37:25,36.89,
614,21/05/2020,23:37:54,36.88,Synchronisée
615,21/05/2020,23:38:23,36.86,
616,21/05/2020,23:38:52,36.91,
617,21/05/2020,23:39:21,36.9,
618,21/05/2020,23:39:50,36.91,Synchronisée
619,21/05/2020,23:40:19,36.91,Synchronisée
620,21/05/2020,23:40:49,36.89,Synchronisée
621,21/05/2020,23:41:18,36.9,Synchronisée
622,21/05/2020,23:41:47,36.91,Synchronisée
623,21/05/2020,23:42:16,36.91,Synchronisée
624,21/05/2020,23:42:45,36.9,Synchronisée
625,21/05/2020,23:43:15,37.02,Synchronisée
626,21/05/2020,23:43:44,36.97,Synchronisée
627,21/05/2020,23:44:13,36.99,Synchronisée
628,21/05/2020,23:44:42,36.91,Synchronisée
629,21/05/2020,23:45:12,36.95,Synchronisée
630,21/05/2020,23:45:41,36.97,Synchronisée
631,21/05/2020,23:46:10,36.94,
632,21/05/2020,23:46:39,36.94,Synchronisée
633,21/05/2020,23:47:08,36.91,
634,21/05/2020,23:47:37,36.94,Synchronisée
635,21/05/2020,23:48:06,36.91,Synchronisée
636,21/05/2020,23:48:36,36.97,Synchronisée
637,21/05/2020,23:49:05,36.94,Synchronisée
638,21/05/2020,23:49:34,36.91,Synchronisée
639,21/05/2020,23:50:03,36.93,Synchronisée
640,21/05/2020,23:50:32,36.93,Synchronisée
641,21/05/2020,23:51:01,36.94,Synchronisée
642,21/05/2020,23:51:31,36.93,Synchronisée
643,21/05/2020,23:52:00,36.95,Synchronisée
644,21/05/2020,23:52:29,36.97,Synchronisée
645,21/05/2020,23:52:58,36.93,Synchronisée
646,21/05/2020,23:53:27,36.92,Synchronisée
647,21/05/2020,23:53:56,36.97,Synchronisée
648,21/05/2020,23:54:26,37,Synchronisée
649,21/05/2020,23:54:55,36.97,Synchronisée
650,21/05/2020,23:55:24,36.97,Synchronisée
651,21/05/2020,23:55:53,37.01,Synchronisée
652,21/05/2020,23:56:22,37.01,Synchronisée
653,21/05/2020,23:56:51,36.97,Synchronisée
654,21/05/2020,23:57:21,37,Synchronisée
655,21/05/2020,23:57:50,36.95,Synchronisée
656,21/05/2020,23:58:19,36.97,Synchronisée
657,21/05/2020,23:58:48,36.99,
658,21/05/2020,23:59:17,36.94,Synchronisée
659,21/05/2020,23:59:46,36.92,Synchronisée
660,22/05/2020,00:00:16,36.96,Synchronisée
661,22/05/2020,00:00:45,37.01,Synchronisée
662,22/05/2020,00:01:14,36.97,Synchronisée
663,22/05/2020,00:01:43,36.97,Synchronisée
664,22/05/2020,00:02:13,36.97,Synchronisée
665,22/05/2020,00:02:42,36.99,Synchronisée
666,22/05/2020,00:03:11,36.92,
667,22/05/2020,00:03:40,36.96,Synchronisée
668,22/05/2020,00:04:10,36.94,Synchronisée
669,22/05/2020,00:04:39,36.95,Synchronisée
670,22/05/2020,00:05:08,36.96,
671,22/05/2020,00:05:37,36.99,
672,22/05/2020,00:06:06,36.91,Synchronisée
673,22/05/2020,00:06:35,36.99,
674,22/05/2020,00:07:05,36.96,Synchronisée
675,22/05/2020,00:07:34,37.01,
676,22/05/2020,00:08:03,36.99,Synchronisée
677,22/05/2020,00:08:32,36.95,Synchronisée
678,22/05/2020,00:09:01,36.94,Synchronisée
679,22/05/2020,00:09:31,36.94,Synchronisée
680,22/05/2020,00:10:00,37.01,Synchronisée
681,22/05/2020,00:10:29,36.94,Synchronisée
682,22/05/2020,00:10:58,37.02,Synchronisée
683,22/05/2020,00:11:27,37,
684,22/05/2020,00:11:56,36.96,Synchronisée
685,22/05/2020,00:12:25,37,Synchronisée
686,22/05/2020,00:12:55,36.97,Synchronisée
687,22/05/2020,00:13:24,36.97,Synchronisée
688,22/05/2020,00:13:53,36.94,Synchronisée
689,22/05/2020,00:14:22,36.94,Synchronisée
690,22/05/2020,00:14:51,36.98,Synchronisée
691,22/05/2020,00:15:21,37.02,Synchronisée
692,22/05/2020,00:15:50,37.04,Synchronisée
693,22/05/2020,00:16:19,36.98,Synchronisée
694,22/05/2020,00:16:48,37.01,Synchronisée
695,22/05/2020,00:17:18,36.97,Synchronisée
696,22/05/2020,00:17:47,36.99,Synchronisée
697,22/05/2020,00:18:16,37.01,
698,22/05/2020,00:18:45,36.97,
699,22/05/2020,00:19:14,37,
700,22/05/2020,00:19:43,37.02,
701,22/05/2020,00:20:12,37,
702,22/05/2020,00:20:41,37,
703,22/05/2020,00:21:11,36.97,
704,22/05/2020,00:21:40,37,
705,22/05/2020,00:22:09,37.01,
706,22/05/2020,00:22:38,36.97,
707,22/05/2020,00:23:07,36.97,
708,22/05/2020,00:23:37,36.95,
709,22/05/2020,00:24:06,37,
710,22/05/2020,00:24:35,37.01,
711,22/05/2020,00:25:04,36.98,
712,22/05/2020,00:25:33,37.01,
713,22/05/2020,00:26:02,36.98,
714,22/05/2020,00:26:32,36.94,
715,22/05/2020,00:27:01,37.02,
716,22/05/2020,00:27:30,36.98,
717,22/05/2020,00:27:59,37.04,
718,22/05/2020,00:28:28,37.02,Synchronisée
719,22/05/2020,00:28:58,37.02,Synchronisée
720,22/05/2020,00:29:27,37.02,Synchronisée
721,22/05/2020,00:29:56,37.06,
722,22/05/2020,00:30:25,36.98,Synchronisée
723,22/05/2020,00:30:55,36.98,Synchronisée
724,22/05/2020,00:31:24,37,Synchronisée
725,22/05/2020,00:31:53,36.98,
726,22/05/2020,00:32:22,37.01,
727,22/05/2020,00:32:51,36.98,
728,22/05/2020,00:33:20,36.99,
729,22/05/2020,00:33:49,37.05,
730,22/05/2020,00:34:18,36.99,Synchronisée
731,22/05/2020,00:34:48,37,Synchronisée
732,22/05/2020,00:35:17,36.96,
733,22/05/2020,00:35:46,36.96,Synchronisée
734,22/05/2020,00:36:15,36.98,Synchronisée
735,22/05/2020,00:36:45,37,Synchronisée
736,22/05/2020,00:37:14,37.02,Synchronisée
737,22/05/2020,00:37:43,36.95,Synchronisée
738,22/05/2020,00:38:12,36.98,Synchronisée
739,22/05/2020,00:38:41,37,Synchronisée
740,22/05/2020,00:39:10,37,Synchronisée
741,22/05/2020,00:39:40,37.01,Synchronisée
742,22/05/2020,00:40:09,37.01,Synchronisée
743,22/05/2020,00:40:38,37.07,Synchronisée
744,22/05/2020,00:41:07,37.05,Synchronisée
745,22/05/2020,00:41:36,37.04,Synchronisée
746,22/05/2020,00:42:06,37.06,Synchronisée
747,22/05/2020,00:42:35,37.06,Synchronisée
748,22/05/2020,00:43:04,37.08,Synchronisée
749,22/05/2020,00:43:33,37.03,Synchronisée
750,22/05/2020,00:44:02,37.09,Synchronisée
751,22/05/2020,00:44:31,37.02,Synchronisée
752,22/05/2020,00:45:01,37.05,Synchronisée
753,22/05/2020,00:45:30,37.02,Synchronisée
754,22/05/2020,00:45:59,36.99,Synchronisée
755,22/05/2020,00:46:28,37.01,Synchronisée
756,22/05/2020,00:46:57,37,Synchronisée
757,22/05/2020,00:47:26,37.07,Synchronisée
758,22/05/2020,00:47:56,37.02,Synchronisée
759,22/05/2020,00:48:25,36.97,Synchronisée
760,22/05/2020,00:48:54,37,
761,22/05/2020,00:49:23,37,Synchronisée
762,22/05/2020,00:49:52,37,Synchronisée
763,22/05/2020,00:50:21,36.98,
764,22/05/2020,00:50:50,36.97,
765,22/05/2020,00:51:20,36.99,
766,22/05/2020,00:51:49,36.95,
767,22/05/2020,00:52:18,36.99,
768,22/05/2020,00:52:47,36.97,
769,22/05/2020,00:53:16,37,
770,22/05/2020,00:53:46,36.96,
771,22/05/2020,00:54:15,36.97,
772,22/05/2020,00:54:44,36.94,
773,22/05/2020,00:55:13,36.97,
774,22/05/2020,00:55:42,36.94,
775,22/05/2020,00:56:12,36.95,Synchronisée
776,22/05/2020,00:56:41,37,
777,22/05/2020,00:57:10,36.98,
778,22/05/2020,00:57:39,36.96,
779,22/05/2020,00:58:08,36.91,Synchronisée
780,22/05/2020,00:58:37,36.97,
781,22/05/2020,00:59:06,36.99,
782,22/05/2020,00:59:36,36.97,
783,22/05/2020,01:00:05,36.97,
784,22/05/2020,01:00:34,36.92,
785,22/05/2020,01:01:03,36.91,
786,22/05/2020,01:01:32,36.91,
787,22/05/2020,01:02:01,36.89,
788,22/05/2020,01:02:31,36.92,
789,22/05/2020,01:03:00,36.91,
790,22/05/2020,01:03:29,36.9,
791,22/05/2020,01:03:58,36.95,
792,22/05/2020,01:04:27,36.94,
793,22/05/2020,01:04:57,36.95,
794,22/05/2020,01:05:26,36.93,
795,22/05/2020,01:05:55,36.9,
796,22/05/2020,01:06:24,36.94,
797,22/05/2020,01:06:53,36.93,
798,22/05/2020,01:07:23,36.95,Synchronisée
799,22/05/2020,01:07:52,36.92,
800,22/05/2020,01:08:21,36.93,Synchronisée
801,22/05/2020,01:08:50,36.91,Synchronisée
802,22/05/2020,01:09:19,36.94,
803,22/05/2020,01:09:48,36.9,Synchronisée
804,22/05/2020,01:10:18,36.94,Synchronisée
805,22/05/2020,01:10:47,36.94,
806,22/05/2020,01:11:16,36.92,
807,22/05/2020,01:11:45,36.92,
808,22/05/2020,01:12:14,36.92,Synchronisée
809,22/05/2020,01:12:43,36.95,Synchronisée
810,22/05/2020,01:13:13,36.94,Synchronisée
811,22/05/2020,01:13:42,36.91,Synchronisée
812,22/05/2020,01:14:11,36.95,Synchronisée
813,22/05/2020,01:14:40,36.93,Synchronisée
814,22/05/2020,01:15:09,36.86,Synchronisée
815,22/05/2020,01:15:38,36.87,Synchronisée
816,22/05/2020,01:16:08,36.91,Synchronisée
817,22/05/2020,01:16:37,36.89,Synchronisée
818,22/05/2020,01:17:06,36.89,Synchronisée
819,22/05/2020,01:17:35,36.89,
820,22/05/2020,01:18:04,36.87,
821,22/05/2020,01:18:34,36.83,Synchronisée
822,22/05/2020,01:19:03,36.84,
823,22/05/2020,01:19:32,36.81,
824,22/05/2020,01:20:01,36.81,Synchronisée
825,22/05/2020,01:20:31,36.81,Synchronisée
826,22/05/2020,01:21:00,36.79,Synchronisée
827,22/05/2020,01:21:29,36.78,
828,22/05/2020,01:21:58,36.81,
829,22/05/2020,01:22:27,36.81,Synchronisée
830,22/05/2020,01:22:56,36.79,
831,22/05/2020,01:23:25,36.81,
832,22/05/2020,01:23:54,36.8,Synchronisée
833,22/05/2020,01:24:24,36.78,Synchronisée
834,22/05/2020,01:24:53,36.81,Synchronisée
835,22/05/2020,01:25:22,36.8,Synchronisée
836,22/05/2020,01:25:51,36.79,Synchronisée
837,22/05/2020,01:26:21,36.8,Synchronisée
838,22/05/2020,01:26:50,36.8,Synchronisée
839,22/05/2020,01:27:19,36.78,Synchronisée
840,22/05/2020,01:27:48,36.78,Synchronisée
841,22/05/2020,01:28:18,36.78,Synchronisée
842,22/05/2020,01:28:47,36.8,Synchronisée
843,22/05/2020,01:29:16,36.8,
844,22/05/2020,01:29:45,36.79,Synchronisée
845,22/05/2020,01:30:14,36.81,Synchronisée
846,22/05/2020,01:30:44,36.8,Synchronisée
847,22/05/2020,01:31:13,36.79,Synchronisée
848,22/05/2020,01:31:42,36.79,Synchronisée
849,22/05/2020,01:32:11,36.81,Synchronisée
850,22/05/2020,01:32:40,36.78,Synchronisée
851,22/05/2020,01:33:09,36.79,Synchronisée
852,22/05/2020,01:33:39,36.78,Synchronisée
853,22/05/2020,01:34:08,36.78,Synchronisée
854,22/05/2020,01:34:37,36.79,Synchronisée
855,22/05/2020,01:35:06,36.79,Synchronisée
856,22/05/2020,01:35:35,36.81,Synchronisée
857,22/05/2020,01:36:05,36.79,Synchronisée
858,22/05/2020,01:36:34,36.8,Synchronisée
859,22/05/2020,01:37:03,36.78,Synchronisée
860,22/05/2020,01:37:32,36.78,Synchronisée
861,22/05/2020,01:38:01,36.78,Synchronisée
862,22/05/2020,01:38:30,36.78,Synchronisée
863,22/05/2020,01:39:00,36.79,Synchronisée
864,22/05/2020,01:39:29,36.78,Synchronisée
865,22/05/2020,01:39:58,36.78,Synchronisée
866,22/05/2020,01:40:27,36.78,Synchronisée
867,22/05/2020,01:40:56,36.78,Synchronisée
868,22/05/2020,01:41:26,36.79,Synchronisée
869,22/05/2020,01:41:55,36.79,Synchronisée
870,22/05/2020,01:42:24,36.79,Synchronisée
871,22/05/2020,01:42:53,36.79,Synchronisée
872,22/05/2020,01:43:22,36.78,Synchronisée
873,22/05/2020,01:43:52,36.78,Synchronisée
874,22/05/2020,01:44:21,36.78,Synchronisée
875,22/05/2020,01:44:50,36.8,Synchronisée
876,22/05/2020,01:45:19,36.8,Synchronisée
877,22/05/2020,01:45:48,36.78,Synchronisée
878,22/05/2020,01:46:17,36.78,Synchronisée
879,22/05/2020,01:46:47,36.8,Synchronisée
880,22/05/2020,01:47:16,36.79,Synchronisée
881,22/05/2020,01:47:45,36.78,Synchronisée
882,22/05/2020,01:48:14,36.78,Synchronisée
883,22/05/2020,01:48:43,36.79,Synchronisée
884,22/05/2020,01:49:13,36.78,Synchronisée
885,22/05/2020,01:49:42,36.78,Synchronisée
886,22/05/2020,01:50:11,36.78,Synchronisée
887,22/05/2020,01:50:40,36.78,Synchronisée
888,22/05/2020,01:51:09,36.78,Synchronisée
889,22/05/2020,01:51:38,36.78,Synchronisée
890,22/05/2020,01:52:08,36.76,Synchronisée
891,22/05/2020,01:52:37,36.77,Synchronisée
892,22/05/2020,01:53:06,36.78,Synchronisée
893,22/05/2020,01:53:35,36.78,Synchronisée
894,22/05/2020,01:54:04,36.81,Synchronisée
895,22/05/2020,01:54:34,36.77,Synchronisée
896,22/05/2020,01:55:03,36.77,Synchronisée
897,22/05/2020,01:55:32,36.79,Synchronisée
898,22/05/2020,01:56:01,36.79,Synchronisée
899,22/05/2020,01:56:30,36.79,Synchronisée
900,22/05/2020,01:56:59,36.81,Synchronisée
901,22/05/2020,01:57:29,36.81,Synchronisée
902,22/05/2020,01:57:58,36.79,Synchronisée
903,22/05/2020,01:58:27,36.78,Synchronisée
904,22/05/2020,01:58:56,36.81,Synchronisée
905,22/05/2020,01:59:25,36.77,Synchronisée
906,22/05/2020,01:59:55,36.8,Synchronisée
907,22/05/2020,02:00:24,36.78,Synchronisée
908,22/05/2020,02:00:53,36.8,Synchronisée
909,22/05/2020,02:01:22,36.79,Synchronisée
910,22/05/2020,02:01:51,36.79,Synchronisée
911,22/05/2020,02:02:21,36.8,Synchronisée
912,22/05/2020,02:02:50,36.81,Synchronisée
913,22/05/2020,02:03:19,36.78,Synchronisée
914,22/05/2020,02:03:48,36.79,Synchronisée
915,22/05/2020,02:04:17,36.8,Synchronisée
916,22/05/2020,02:04:46,36.8,Synchronisée
917,22/05/2020,02:05:16,36.79,Synchronisée
918,22/05/2020,02:05:45,36.79,Synchronisée
919,22/05/2020,02:06:14,36.79,Synchronisée
920,22/05/2020,02:06:43,36.79,Synchronisée
921,22/05/2020,02:07:12,36.8,Synchronisée
922,22/05/2020,02:07:42,36.78,Synchronisée
923,22/05/2020,02:08:11,36.81,Synchronisée
924,22/05/2020,02:08:40,36.82,Synchronisée
925,22/05/2020,02:09:09,36.81,Synchronisée
926,22/05/2020,02:09:38,36.8,Synchronisée
927,22/05/2020,02:10:07,36.79,Synchronisée
928,22/05/2020,02:10:37,36.8,Synchronisée
929,22/05/2020,02:11:06,36.8,Synchronisée
930,22/05/2020,02:11:35,36.79,Synchronisée
931,22/05/2020,02:12:04,36.8,Synchronisée
932,22/05/2020,02:12:33,36.78,Synchronisée
933,22/05/2020,02:13:03,36.79,Synchronisée
934,22/05/2020,02:13:32,36.79,Synchronisée
935,22/05/2020,02:14:01,36.78,Synchronisée
936,22/05/2020,02:14:30,36.8,Synchronisée
937,22/05/2020,02:14:59,36.81,Synchronisée
938,22/05/2020,02:15:28,36.78,Synchronisée
939,22/05/2020,02:15:58,36.78,Synchronisée
940,22/05/2020,02:16:27,36.79,Synchronisée
941,22/05/2020,02:16:56,36.81,Synchronisée
942,22/05/2020,02:17:25,36.78,Synchronisée
943,22/05/2020,02:17:54,36.78,Synchronisée
944,22/05/2020,02:18:24,36.78,Synchronisée
945,22/05/2020,02:18:53,36.78,Synchronisée
946,22/05/2020,02:19:22,36.77,Synchronisée
947,22/05/2020,02:19:51,36.78,Synchronisée
948,22/05/2020,02:20:20,36.78,Synchronisée
949,22/05/2020,02:20:50,36.78,Synchronisée
950,22/05/2020,02:21:19,36.78,Synchronisée
951,22/05/2020,02:21:48,36.78,Synchronisée
952,22/05/2020,02:22:17,36.77,Synchronisée
953,22/05/2020,02:22:46,36.77,Synchronisée
954,22/05/2020,02:23:15,36.77,Synchronisée
955,22/05/2020,02:23:45,36.78,Synchronisée
956,22/05/2020,02:24:14,36.78,Synchronisée
957,22/05/2020,02:24:43,36.76,Synchronisée
958,22/05/2020,02:25:12,36.77,Synchronisée
959,22/05/2020,02:25:41,36.75,Synchronisée
960,22/05/2020,02:26:11,36.76,Synchronisée
961,22/05/2020,02:26:40,36.77,Synchronisée
962,22/05/2020,02:27:09,36.75,Synchronisée
963,22/05/2020,02:27:38,36.75,Synchronisée
964,22/05/2020,02:28:07,36.78,Synchronisée
965,22/05/2020,02:28:36,36.76,Synchronisée
966,22/05/2020,02:29:06,36.75,Synchronisée
967,22/05/2020,02:29:35,36.77,Synchronisée
968,22/05/2020,02:30:04,36.74,
969,22/05/2020,02:30:33,36.75,
970,22/05/2020,02:31:02,36.75,
971,22/05/2020,02:31:31,36.75,
972,22/05/2020,02:32:01,36.71,
973,22/05/2020,02:32:30,36.74,Synchronisée
974,22/05/2020,02:32:59,36.74,
975,22/05/2020,02:33:28,36.72,
976,22/05/2020,02:33:57,36.72,
977,22/05/2020,02:34:26,36.72,Synchronisée
978,22/05/2020,02:34:55,36.76,Synchronisée
979,22/05/2020,02:35:25,36.76,Synchronisée
980,22/05/2020,02:35:54,36.77,Synchronisée
981,22/05/2020,02:36:23,36.78,Synchronisée
982,22/05/2020,02:36:52,36.77,Synchronisée
983,22/05/2020,02:37:21,36.78,Synchronisée
984,22/05/2020,02:37:51,36.78,Synchronisée
985,22/05/2020,02:38:20,36.78,Synchronisée
986,22/05/2020,02:38:49,36.78,Synchronisée
987,22/05/2020,02:39:18,36.77,Synchronisée
988,22/05/2020,02:39:47,36.79,Synchronisée
989,22/05/2020,02:40:16,36.78,Synchronisée
990,22/05/2020,02:40:46,36.78,Synchronisée
991,22/05/2020,02:41:15,36.78,Synchronisée
992,22/05/2020,02:41:44,36.78,Synchronisée
993,22/05/2020,02:42:13,36.79,Synchronisée
994,22/05/2020,02:42:42,36.77,Synchronisée
995,22/05/2020,02:43:12,36.77,Synchronisée
996,22/05/2020,02:43:41,36.78,Synchronisée
997,22/05/2020,02:44:10,36.79,Synchronisée
998,22/05/2020,02:44:39,36.78,Synchronisée
999,22/05/2020,02:45:08,36.79,Synchronisée
1000,22/05/2020,02:45:38,36.79,Synchronisée
1001,22/05/2020,02:46:07,36.78,Synchronisée
1002,22/05/2020,02:46:36,36.79,Synchronisée
1003,22/05/2020,02:47:05,36.79,Synchronisée
1004,22/05/2020,02:47:34,36.78,Synchronisée
1005,22/05/2020,02:48:03,36.78,Synchronisée
1006,22/05/2020,02:48:33,36.78,Synchronisée
1007,22/05/2020,02:49:02,36.79,Synchronisée
1008,22/05/2020,02:49:31,36.78,Synchronisée
1009,22/05/2020,02:50:00,36.79,Synchronisée
1010,22/05/2020,02:50:29,36.78,Synchronisée
1011,22/05/2020,02:50:59,36.78,Synchronisée
1012,22/05/2020,02:51:28,36.78,Synchronisée
1013,22/05/2020,02:51:57,36.81,
1014,22/05/2020,02:52:26,36.78,
1015,22/05/2020,02:52:56,36.79,
1016,22/05/2020,02:53:25,36.77,Synchronisée
1017,22/05/2020,02:53:54,36.79,
1018,22/05/2020,02:54:23,36.78,Synchronisée
1019,22/05/2020,02:54:52,36.78,Synchronisée
1020,22/05/2020,02:55:21,36.78,Synchronisée
1021,22/05/2020,02:55:51,36.78,Synchronisée
1022,22/05/2020,02:56:20,36.79,Synchronisée
1023,22/05/2020,02:56:49,36.78,Synchronisée
1024,22/05/2020,02:57:18,36.79,
1025,22/05/2020,02:57:48,36.78,Synchronisée
1026,22/05/2020,02:58:17,36.78,
1027,22/05/2020,02:58:46,36.79,
1028,22/05/2020,02:59:15,36.81,Synchronisée
1029,22/05/2020,02:59:44,36.78,Synchronisée
1030,22/05/2020,03:00:14,36.8,Synchronisée
1031,22/05/2020,03:00:43,36.78,Synchronisée
1032,22/05/2020,03:01:12,36.78,Synchronisée
1033,22/05/2020,03:01:41,36.78,Synchronisée
1034,22/05/2020,03:02:10,36.79,Synchronisée
1035,22/05/2020,03:02:39,36.78,Synchronisée
1036,22/05/2020,03:03:09,36.78,Synchronisée
1037,22/05/2020,03:03:38,36.78,Synchronisée
1038,22/05/2020,03:04:07,36.8,Synchronisée
1039,22/05/2020,03:04:36,36.78,Synchronisée
1040,22/05/2020,03:05:05,36.79,Synchronisée
1041,22/05/2020,03:05:35,36.79,Synchronisée
1042,22/05/2020,03:06:04,36.78,Synchronisée
1043,22/05/2020,03:06:33,36.78,Synchronisée
1044,22/05/2020,03:07:02,36.78,Synchronisée
1045,22/05/2020,03:07:31,36.76,Synchronisée
1046,22/05/2020,03:08:01,36.78,Synchronisée
1047,22/05/2020,03:08:30,36.76,Synchronisée
1048,22/05/2020,03:08:59,36.78,Synchronisée
1049,22/05/2020,03:09:28,36.77,Synchronisée
1050,22/05/2020,03:09:57,36.78,Synchronisée
1051,22/05/2020,03:10:26,36.78,Synchronisée
1052,22/05/2020,03:10:56,36.76,Synchronisée
1053,22/05/2020,03:11:25,36.8,Synchronisée
1054,22/05/2020,03:11:54,36.78,Synchronisée
1055,22/05/2020,03:12:23,36.77,Synchronisée
1056,22/05/2020,03:12:52,36.78,Synchronisée
1057,22/05/2020,03:13:22,36.78,Synchronisée
1058,22/05/2020,03:13:51,36.76,Synchronisée
1059,22/05/2020,03:14:20,36.77,Synchronisée
1060,22/05/2020,03:14:49,36.78,Synchronisée
1061,22/05/2020,03:15:18,36.77,Synchronisée
1062,22/05/2020,03:15:47,36.78,Synchronisée
1063,22/05/2020,03:16:17,36.77,Synchronisée
1064,22/05/2020,03:16:46,36.77,Synchronisée
1065,22/05/2020,03:17:15,36.77,Synchronisée
1066,22/05/2020,03:17:44,36.77,Synchronisée
1067,22/05/2020,03:18:13,36.77,Synchronisée
1068,22/05/2020,03:18:43,36.78,Synchronisée
1069,22/05/2020,03:19:12,36.79,Synchronisée
1070,22/05/2020,03:19:41,36.77,Synchronisée
1071,22/05/2020,03:20:10,36.78,Synchronisée
1072,22/05/2020,03:20:39,36.77,Synchronisée
1073,22/05/2020,03:21:09,36.77,Synchronisée
1074,22/05/2020,03:21:38,36.78,Synchronisée
1075,22/05/2020,03:22:07,36.78,Synchronisée
1076,22/05/2020,03:22:36,36.75,Synchronisée
1077,22/05/2020,03:23:05,36.75,Synchronisée
1078,22/05/2020,03:23:34,36.75,Synchronisée
1079,22/05/2020,03:24:04,36.75,Synchronisée
1080,22/05/2020,03:24:33,36.74,Synchronisée
1081,22/05/2020,03:25:02,36.75,Synchronisée
